,uniqueID,competition,round,date,time,homeTeam,awayTeam,firstHalfGoalsH,firstHalfGoalsA,secondHalfGoalsH,secondHalfGoalsA,extraTimeGoalsH,extraTimeGoalsA,penShootoutH,penShootoutA,resFT,venue,city,country,referee,attendance
543,22082011ManTot,Premier League,N/A,22/08/2011,20:00,Manchester United,Tottenham Hotspurs,0,0,3,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Lee Probert,75498
544,28082011TotMan,Premier League,N/A,28/08/2011,13:30,Tottenham Hotspurs,Manchester City,0,2,1,5,Null,Null,Null,Null,A,White Hart Lane ,London,England,Phil Dowd,36150
545,10092011WolTot,Premier League,N/A,10/09/2011,15:00,Wolverhampton Wanderers,Tottenham Hotspurs,0,0,0,2,Null,Null,Null,Null,A,Molineux Stadium ,Wolverhampton,England,Peter Walton,25274
546,18092011TotLiv,Premier League,N/A,18/09/2011,13:30,Tottenham Hotspurs,Liverpool FC,1,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Jones,36129
547,24092011WigTot,Premier League,N/A,24/09/2011,15:00,Wigan Athletic,Tottenham Hotspurs,0,2,1,2,Null,Null,Null,Null,A,DW Stadium ,Wigan,England,Jonathan Moss,18788
548,02102011TotArs,Premier League,N/A,02/10/2011,16:00,Tottenham Hotspurs,Arsenal FC,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,36274
549,16102011NewTot,Premier League,N/A,16/10/2011,16:00,Newcastle United,Tottenham Hotspurs,0,1,2,2,Null,Null,Null,Null,D,St James' Park ,Newcastle,England,Lee Probert,46420
550,23102011BlaTot,Premier League,N/A,23/10/2011,15:00,Blackburn Rovers,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,Ewood Park ,Blackburn,England,Stuart Attwell,22786
551,30102011TotQue,Premier League,N/A,30/10/2011,16:00,Tottenham Hotspurs,Queens Park Rangers,2,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Howard Webb,36147
552,06112011FulTot,Premier League,N/A,06/11/2011,16:00,Fulham FC,Tottenham Hotspurs,0,2,1,3,Null,Null,Null,Null,A,Craven Cottage ,London,England,Peter Walton,25698
553,21112011TotAst,Premier League,N/A,21/11/2011,20:00,Tottenham Hotspurs,Aston Villa,2,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Halsey,35818
554,26112011WesTot,Premier League,N/A,26/11/2011,15:00,West Bromwich Albion,Tottenham Hotspurs,1,1,1,3,Null,Null,Null,Null,A,The Hawthorns ,WestBromwich,England,Lee Probert,24801
555,03122011TotBol,Premier League,N/A,03/12/2011,15:00,Tottenham Hotspurs,Bolton Wanderers,1,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Stuart Attwell,35896
556,11122011StoTot,Premier League,N/A,11/12/2011,16:00,Stoke City,Tottenham Hotspurs,2,0,2,1,Null,Null,Null,Null,H,Britannia Stadium ,Stoke-on-Trent,England,Chris Foy,27529
557,18122011TotSun,Premier League,N/A,18/12/2011,15:00,Tottenham Hotspurs,Sunderland AFC,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,36021
558,22122011TotChe,Premier League,N/A,22/12/2011,20:00,Tottenham Hotspurs,Chelsea FC,1,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Howard Webb,36141
559,27122011NorTot,Premier League,N/A,27/12/2011,19:30,Norwich City,Tottenham Hotspurs,0,0,0,2,Null,Null,Null,Null,A,Carrow Road ,Norwich,England,Michael Oliver,26807
560,31122011SwaTot,Premier League,N/A,31/12/2011,15:00,Swansea City,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Liberty Stadium ,Swansea,Wales,Phil Dowd,20393
561,03012012TotWes,Premier League,N/A,03/01/2012,19:45,Tottenham Hotspurs,West Bromwich Albion,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Halsey,36062
562,11012012TotEve,Premier League,N/A,11/01/2012,19:45,Tottenham Hotspurs,Everton FC,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Martin Atkinson,36132
563,14012012TotWol,Premier League,N/A,14/01/2012,15:00,Tottenham Hotspurs,Wolverhampton Wanderers,0,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Jones,36194
564,22012012ManTot,Premier League,N/A,22/01/2012,13:30,Manchester City,Tottenham Hotspurs,0,0,3,2,Null,Null,Null,Null,H,Etihad Stadium ,Manchester,England,Howard Webb,47422
565,31012012TotWig,Premier League,N/A,31/01/2012,19:45,Tottenham Hotspurs,Wigan Athletic,2,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Probert,35801
566,06022012LivTot,Premier League,N/A,06/02/2012,20:00,Liverpool FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Anfield ,Liverpool,England,Michael Oliver,44461
567,11022012TotNew,Premier League,N/A,11/02/2012,17:30,Tottenham Hotspurs,Newcastle United,4,0,5,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,36176
568,26022012ArsTot,Premier League,N/A,26/02/2012,13:30,Arsenal FC,Tottenham Hotspurs,2,2,5,2,Null,Null,Null,Null,H,Emirates Stadium ,London,England,Mike Dean,60106
569,04032012TotMan,Premier League,N/A,04/03/2012,16:10,Tottenham Hotspurs,Manchester United,0,1,1,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Martin Atkinson,36034
570,10032012EveTot,Premier League,N/A,10/03/2012,17:30,Everton FC,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Goodison Park ,Liverpool,England,Mark Halsey,34992
571,21032012TotSto,Premier League,N/A,21/03/2012,19:45,Tottenham Hotspurs,Stoke City,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Jones,35172
572,24032012CheTot,Premier League,N/A,24/03/2012,12:45,Chelsea FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Stamford Bridge ,London,England,Martin Atkinson,41830
573,01042012TotSwa,Premier League,N/A,01/04/2012,16:00,Tottenham Hotspurs,Swansea City,1,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,36174
574,07042012SunTot,Premier League,N/A,07/04/2012,12:45,Sunderland AFC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Stadium of Light ,Sunderland,England,Chris Foy,39335
575,09042012TotNor,Premier League,N/A,09/04/2012,15:00,Tottenham Hotspurs,Norwich City,1,1,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Michael Oliver,36126
576,21042012QueTot,Premier League,N/A,21/04/2012,17:30,Queens Park Rangers,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Loftus Road ,London,England,Mark Clattenburg,18021
577,29042012TotBla,Premier League,N/A,29/04/2012,16:00,Tottenham Hotspurs,Blackburn Rovers,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Jones,35798
578,02052012BolTot,Premier League,N/A,02/05/2012,20:00,Bolton Wanderers,Tottenham Hotspurs,0,1,1,4,Null,Null,Null,Null,A,Reebok Stadium ,Bolton,England,Mike Dean,22349
579,06052012AstTot,Premier League,N/A,06/05/2012,14:00,Aston Villa,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Villa Park ,Birmingham,England,Lee Probert,36008
580,13052012TotFul,Premier League,N/A,13/05/2012,15:00,Tottenham Hotspurs,Fulham FC,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,36256
581,07012012TotChe,FA Cup,  3. Round,07/01/2012,15:00,Tottenham Hotspurs,Cheltenham Town,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Mason,35672
582,27012012WatTot,FA Cup,  4. Round,27/01/2012,19:45,Watford FC,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Vicarage Road ,Watford,England,Chris Foy,15384
583,19022012SteTot,FA Cup,  Round of 16,19/02/2012,14:00,Stevenage FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Lamex Stadium ,Stevenage,England,Phil Dowd,6332
584,07032012TotSte,FA Cup,  Round of 16,07/03/2012,19:30,Tottenham Hotspurs,Stevenage FC,1,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,35757
585,27032012TotBol,FA Cup,  Quarter-finals,27/03/2012,19:45,Tottenham Hotspurs,Bolton Wanderers,0,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,David Webb,30718
586,15042012TotChe,FA Cup,  Semi-finals,15/04/2012,18:00,Tottenham Hotspurs,Chelsea FC,0,1,1,5,Null,Null,Null,Null,A,Wembley Stadium ,London,England,Martin Atkinson,85731
587,20092011StoTot,League Cup,  3. Round,20/09/2011,19:45,Stoke City,Tottenham Hotspurs,0,0,0,0,0,0,7,6,H,Vale Park ,Stoke-on-Trent,England,Lee Probert,15023
588,20092012TotLaz,Europa League,  Group J,20/09/2012,20:05,Tottenham Hotspurs,Lazio Roma,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Ovidiu Haţegan,25030
589,04102012PanTot,Europa League,  Group J,04/10/2012,18:00,Panathinaikos,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Spyros Louis ,Athen,Greece,Florian Meyer,23000
590,25102012NK Tot,Europa League,  Group J,25/10/2012,18:00,NK Maribor,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Ljudski vrt ,Maribor,Slovenia,Sergey Karasev,12049
591,08112012TotNK ,Europa League,  Group J,08/11/2012,20:05,Tottenham Hotspurs,NK Maribor,1,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Antti Munukka,27089
592,22112012LazTot,Europa League,  Group J,22/11/2012,18:00,Lazio Roma,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Olimpico ,Roma,Italy,Fernando Teixeira Vitienes,20000
593,06122012TotPan,Europa League,  Group J,06/12/2012,20:05,Tottenham Hotspurs,Panathinaikos,1,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Paweł Gil,32554
594,14022013TotOly,Europa League,  2. Round,14/02/2013,20:05,Tottenham Hotspurs,Olympique Lyon,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Pedro Proença,31762
595,21022013OlyTot,Europa League,  2. Round,21/02/2013,18:00,Olympique Lyon,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Stade de Gerland ,Lyon,France,Wolfgang Stark,38761
596,07032013TotInt,Europa League,  Round of 16,07/03/2013,20:05,Tottenham Hotspurs,Inter,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Antonio Mateu Lahoz,34353
597,14032013IntTot,Europa League,  Round of 16,14/03/2013,18:00,Inter,Tottenham Hotspurs,1,0,3,0,4,1,Null,Null,H,Giuseppe Meazza ,Milano,Italy,Ivan Bebek,18241
598,04042013TotFC ,Europa League,  Quarter-finals,04/04/2013,20:05,Tottenham Hotspurs,FC Basel,1,2,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Milorad Mažić,32136
599,11042013FC Tot,Europa League,  Quarter-finals,11/04/2013,20:05,FC Basel,Tottenham Hotspurs,1,1,2,2,2,2,4,1,H,St. Jakob-Park ,Basel,Switzerland,Olegario Benquerença,36500
600,18082012NewTot,Premier League,N/A,18/08/2012,17:30,Newcastle United,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Sports Direct Arena ,Newcastle,England,Martin Atkinson,52385
601,25082012TotWes,Premier League,N/A,25/08/2012,15:00,Tottenham Hotspurs,West Bromwich Albion,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,36166
602,01092012TotNor,Premier League,N/A,01/09/2012,15:00,Tottenham Hotspurs,Norwich City,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mark Halsey,36142
603,16092012ReaTot,Premier League,N/A,16/09/2012,16:00,Reading FC,Tottenham Hotspurs,0,1,1,3,Null,Null,Null,Null,A,Select Car Leasing Stadium ,Reading,England,Howard Webb,24160
604,23092012TotQue,Premier League,N/A,23/09/2012,16:00,Tottenham Hotspurs,Queens Park Rangers,0,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,36052
605,29092012ManTot,Premier League,N/A,29/09/2012,17:30,Manchester United,Tottenham Hotspurs,0,2,2,3,Null,Null,Null,Null,A,Old Trafford ,Manchester,England,Chris Foy,75566
606,07102012TotAst,Premier League,N/A,07/10/2012,15:00,Tottenham Hotspurs,Aston Villa,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Neil Swarbrick,35802
607,20102012TotChe,Premier League,N/A,20/10/2012,12:45,Tottenham Hotspurs,Chelsea FC,0,1,2,4,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Dean,36060
608,28102012SouTot,Premier League,N/A,28/10/2012,15:00,Southampton FC,Tottenham Hotspurs,0,2,1,2,Null,Null,Null,Null,A,Saint Mary's ,Southampton,England,Lee Mason,31944
609,03112012TotWig,Premier League,N/A,03/11/2012,15:00,Tottenham Hotspurs,Wigan Athletic,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Martin Atkinson,35534
610,11112012ManTot,Premier League,N/A,11/11/2012,13:30,Manchester City,Tottenham Hotspurs,0,1,2,1,Null,Null,Null,Null,H,Etihad Stadium ,Manchester,England,Michael Oliver,47208
611,17112012ArsTot,Premier League,N/A,17/11/2012,12:45,Arsenal FC,Tottenham Hotspurs,3,1,5,2,Null,Null,Null,Null,H,Emirates Stadium ,London,England,Howard Webb,60111
612,25112012TotWes,Premier League,N/A,25/11/2012,16:00,Tottenham Hotspurs,West Ham United,1,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,36043
613,28112012TotLiv,Premier League,N/A,28/11/2012,19:45,Tottenham Hotspurs,Liverpool FC,2,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,36162
614,01122012FulTot,Premier League,N/A,01/12/2012,15:00,Fulham FC,Tottenham Hotspurs,0,0,0,3,Null,Null,Null,Null,A,Craven Cottage ,London,England,Chris Foy,25426
615,09122012EveTot,Premier League,N/A,09/12/2012,15:00,Everton FC,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Goodison Park ,Liverpool,England,Kevin Friend,36494
616,16122012TotSwa,Premier League,N/A,16/12/2012,13:30,Tottenham Hotspurs,Swansea City,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Dean,35783
617,22122012TotSto,Premier League,N/A,22/12/2012,15:00,Tottenham Hotspurs,Stoke City,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Lee Mason,35702
618,26122012AstTot,Premier League,N/A,26/12/2012,17:30,Aston Villa,Tottenham Hotspurs,0,0,0,4,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Mark Clattenburg,36863
619,29122012SunTot,Premier League,N/A,29/12/2012,12:45,Sunderland AFC,Tottenham Hotspurs,1,0,1,2,Null,Null,Null,Null,A,Stadium of Light ,Sunderland,England,Martin Atkinson,41168
620,01012013TotRea,Premier League,N/A,01/01/2013,15:00,Tottenham Hotspurs,Reading FC,1,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Howard Webb,36180
621,12012013QueTot,Premier League,N/A,12/01/2013,12:45,Queens Park Rangers,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Loftus Road ,London,England,Lee Probert,18018
622,20012013TotMan,Premier League,N/A,20/01/2013,16:00,Tottenham Hotspurs,Manchester United,0,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Chris Foy,35956
623,30012013NorTot,Premier League,N/A,30/01/2013,19:45,Norwich City,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Carrow Road ,Norwich,England,Neil Swarbrick,26818
624,03022013WesTot,Premier League,N/A,03/02/2013,13:30,West Bromwich Albion,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,The Hawthorns ,WestBromwich,England,Mark Clattenburg,24978
625,09022013TotNew,Premier League,N/A,09/02/2013,12:45,Tottenham Hotspurs,Newcastle United,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,36244
626,25022013WesTot,Premier League,N/A,25/02/2013,20:00,West Ham United,Tottenham Hotspurs,1,1,2,3,Null,Null,Null,Null,A,Upton Park ,London,England,Howard Webb,35005
627,03032013TotArs,Premier League,N/A,03/03/2013,16:00,Tottenham Hotspurs,Arsenal FC,2,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,36170
628,10032013LivTot,Premier League,N/A,10/03/2013,16:00,Liverpool FC,Tottenham Hotspurs,1,1,3,2,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Michael Oliver,44752
629,17032013TotFul,Premier League,N/A,17/03/2013,15:00,Tottenham Hotspurs,Fulham FC,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Jones,36004
630,30032013SwaTot,Premier League,N/A,30/03/2013,15:00,Swansea City,Tottenham Hotspurs,0,2,1,2,Null,Null,Null,Null,A,Liberty Stadium ,Swansea,Wales,Anthony Taylor,20604
631,07042013TotEve,Premier League,N/A,07/04/2013,14:05,Tottenham Hotspurs,Everton FC,1,1,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Andre Marriner,36192
632,21042013TotMan,Premier League,N/A,21/04/2013,13:30,Tottenham Hotspurs,Manchester City,0,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Mason,36121
633,27042013WigTot,Premier League,N/A,27/04/2013,15:00,Wigan Athletic,Tottenham Hotspurs,1,1,2,2,Null,Null,Null,Null,D,DW Stadium ,Wigan,England,Martin Atkinson,22326
634,04052013TotSou,Premier League,N/A,04/05/2013,15:30,Tottenham Hotspurs,Southampton FC,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,36190
635,08052013CheTot,Premier League,N/A,08/05/2013,19:45,Chelsea FC,Tottenham Hotspurs,2,1,2,2,Null,Null,Null,Null,D,Stamford Bridge ,London,England,Mike Dean,41581
636,12052013StoTot,Premier League,N/A,12/05/2013,13:30,Stoke City,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,Britannia Stadium ,Stoke-on-Trent,England,Kevin Friend,27531
637,19052013TotSun,Premier League,N/A,19/05/2013,16:00,Tottenham Hotspurs,Sunderland AFC,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,36063
638,05012013TotCov,FA Cup,  3. Round,05/01/2013,15:00,Tottenham Hotspurs,Coventry City,3,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Naylor,35766
639,27012013LeeTot,FA Cup,  4. Round,27/01/2013,14:00,Leeds United,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Elland Road ,Leeds,England,Kevin Friend,29943
640,26092012CarTot,League Cup,  3. Round,26/09/2012,19:45,Carlisle United,Tottenham Hotspurs,0,1,0,3,Null,Null,Null,Null,A,Brunton Park ,Carlisle,England,Kevin Friend,12625
641,31102012NorTot,League Cup,  Round of 16,31/10/2012,19:45,Norwich City,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Carrow Road ,Norwich,England,Jonathan Moss,16465
642,19092013TotTro,Europa League,  Group K,19/09/2013,20:05,Tottenham Hotspurs,Tromsø IL,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Libor Kovařik,26581
643,03102013AnzTot,Europa League,  Group K,03/10/2013,17:00,Anzhi Makhachkala,Tottenham Hotspurs,0,2,0,2,Null,Null,Null,Null,A,Saturn ,Ramenskoe,Russia,Bülent Yildirim,5662
644,24102013FC Tot,Europa League,  Group K,24/10/2013,18:00,FC Sheriff,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Sheriff Stadium ,Tiraspol,Moldova,Liran Liany,11725
645,07112013TotFC ,Europa League,  Group K,07/11/2013,20:05,Tottenham Hotspurs,FC Sheriff,0,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Kenn Hansen,32281
646,28112013TroTot,Europa League,  Group K,28/11/2013,18:00,Tromsø IL,Tottenham Hotspurs,0,0,0,2,Null,Null,Null,Null,A,Alfheim Stadion ,Tromsø,Norway,Evgen Aranovskiy,5868
647,12122013TotAnz,Europa League,  Group K,12/12/2013,20:05,Tottenham Hotspurs,Anzhi Makhachkala,2,1,4,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Stefan Johannesson,23101
648,20022014DniTot,Europa League,  Round of 32,20/02/2014,18:00,Dnipro Dnipropetrovsk,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Dnipro ,Dnipropetrovsk,Ukraine,Antonio Mateu Lahoz,22356
649,27022014TotDni,Europa League,  Round of 32,27/02/2014,20:05,Tottenham Hotspurs,Dnipro Dnipropetrovsk,0,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Antony Gautier,36284
650,13032014TotSL ,Europa League,  Round of 16,13/03/2014,20:05,Tottenham Hotspurs,SL Benfica,0,1,1,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Jonas Eriksson,34283
651,20032014SL Tot,Europa League,  Round of 16,20/03/2014,18:00,SL Benfica,Tottenham Hotspurs,1,0,2,2,Null,Null,Null,Null,D,Estádio da Luz ,Lisboa,Portugal,Damir Skomina,40000
652,22082013DinTot,Europa League, Qual.  Play-offs,22/08/2013,17:00,Dinamo Tbilisi,Tottenham Hotspurs,0,2,0,5,Null,Null,Null,Null,A,Mikheil Meshki ,Tbilisi,Georgia,Pol van Boekel,20500
653,29082013TotDin,Europa League, Qual.  Play-offs,29/08/2013,20:05,Tottenham Hotspurs,Dinamo Tbilisi,2,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Luca Banti,35000
654,18082013CryTot,Premier League,N/A,18/08/2013,13:30,Crystal Palace,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Selhurst Park ,London,England,Mark Clattenburg,23285
655,25082013TotSwa,Premier League,N/A,25/08/2013,16:00,Tottenham Hotspurs,Swansea City,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Neil Swarbrick,36005
656,01092013ArsTot,Premier League,N/A,01/09/2013,16:00,Arsenal FC,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Emirates Stadium ,London,England,Michael Oliver,60071
657,14092013TotNor,Premier League,N/A,14/09/2013,15:00,Tottenham Hotspurs,Norwich City,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Mason,35952
658,22092013CarTot,Premier League,N/A,22/09/2013,16:00,Cardiff City,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Cardiff City Stadium ,Cardiff,Wales,Mark Clattenburg,27815
659,28092013TotChe,Premier League,N/A,28/09/2013,12:45,Tottenham Hotspurs,Chelsea FC,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,35857
660,06102013TotWes,Premier League,N/A,06/10/2013,16:00,Tottenham Hotspurs,West Ham United,0,0,0,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Lee Probert,35977
661,20102013AstTot,Premier League,N/A,20/10/2013,16:00,Aston Villa,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Villa Park ,Birmingham,England,Phil Dowd,35391
662,27102013TotHul,Premier League,N/A,27/10/2013,16:00,Tottenham Hotspurs,Hull City,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,36080
663,03112013EveTot,Premier League,N/A,03/11/2013,13:30,Everton FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Kevin Friend,38378
664,10112013TotNew,Premier League,N/A,10/11/2013,12:00,Tottenham Hotspurs,Newcastle United,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Chris Foy,36042
665,24112013ManTot,Premier League,N/A,24/11/2013,13:30,Manchester City,Tottenham Hotspurs,3,0,6,0,Null,Null,Null,Null,H,Etihad Stadium ,Manchester,England,Howard Webb,47228
666,01122013TotMan,Premier League,N/A,01/12/2013,12:00,Tottenham Hotspurs,Manchester United,1,1,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,35884
667,04122013FulTot,Premier League,N/A,04/12/2013,20:00,Fulham FC,Tottenham Hotspurs,0,0,1,2,Null,Null,Null,Null,A,Craven Cottage ,London,England,Chris Foy,24128
668,07122013SunTot,Premier League,N/A,07/12/2013,17:30,Sunderland AFC,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,Stadium of Light ,Sunderland,England,Lee Mason,37963
669,15122013TotLiv,Premier League,N/A,15/12/2013,16:00,Tottenham Hotspurs,Liverpool FC,0,2,0,5,Null,Null,Null,Null,A,White Hart Lane ,London,England,Jonathan Moss,36069
670,22122013SouTot,Premier League,N/A,22/12/2013,13:30,Southampton FC,Tottenham Hotspurs,1,1,2,3,Null,Null,Null,Null,A,Saint Mary's ,Southampton,England,Chris Foy,31455
671,26122013TotWes,Premier League,N/A,26/12/2013,15:00,Tottenham Hotspurs,West Bromwich Albion,1,1,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Anthony Taylor,35545
672,29122013TotSto,Premier League,N/A,29/12/2013,16:00,Tottenham Hotspurs,Stoke City,1,0,3,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Kevin Friend,36072
673,01012014ManTot,Premier League,N/A,01/01/2014,17:30,Manchester United,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,Old Trafford ,Manchester,England,Howard Webb,75265
674,11012014TotCry,Premier League,N/A,11/01/2014,15:00,Tottenham Hotspurs,Crystal Palace,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Michael Oliver,36102
675,19012014SwaTot,Premier League,N/A,19/01/2014,13:30,Swansea City,Tottenham Hotspurs,0,1,1,3,Null,Null,Null,Null,A,Liberty Stadium ,Swansea,Wales,Martin Atkinson,20769
676,29012014TotMan,Premier League,N/A,29/01/2014,19:45,Tottenham Hotspurs,Manchester City,0,1,1,5,Null,Null,Null,Null,A,White Hart Lane ,London,England,Andre Marriner,36071
677,01022014HulTot,Premier League,N/A,01/02/2014,15:00,Hull City,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Kingston Communications Stadium ,KingstonuponHull,England,Anthony Taylor,24932
678,09022014TotEve,Premier League,N/A,09/02/2014,13:30,Tottenham Hotspurs,Everton FC,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Clattenburg,35944
679,12022014NewTot,Premier League,N/A,12/02/2014,19:45,Newcastle United,Tottenham Hotspurs,0,1,0,4,Null,Null,Null,Null,A,St James' Park ,Newcastle,England,Neil Swarbrick,48264
680,23022014NorTot,Premier League,N/A,23/02/2014,16:00,Norwich City,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Carrow Road ,Norwich,England,Craig Pawson,26834
681,02032014TotCar,Premier League,N/A,02/03/2014,16:30,Tottenham Hotspurs,Cardiff City,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,35512
682,08032014CheTot,Premier League,N/A,08/03/2014,17:30,Chelsea FC,Tottenham Hotspurs,0,0,4,0,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Michael Oliver,41598
